interaction_id,customer_id,timestamp,channel,customer_tier,region,agent_id,raw_interaction_text
INT-2026-03336,CUST-84761,16/05/2026 19:02,call_transcript,VIP,East of England,AGT-814,
INT-2026-02231,CUST-25337,12/05/2026 06:51,EMAIL,VIP,North West,AGT-428,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02650,CUST-53365,21/05/2026 08:11,Call Transcript,Enterprise,Scotland,AGT-328,I was double billed for my monthly subscription on card 30471314396927. Please process a refund.
INT-2026-03734,CUST-57287,25/03/2026 03:33,Call Transcript,Small Business,Yorkshire & Humber,AGT-816,   
INT-2026-00943,,15/06/2026 11:22,EMAIL,Small Business,Wales,AGT-517,I was double billed for my monthly subscription on card 4035321244029360. Please process a refund. [DUPLICATE SUBMISSION]
INT-2026-02209,CUST-10950,14/02/2026 04:29,call_transcript,Enterprise,Scotland,AGT-348,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number (0131)4960211.
INT-2026-00585,CUST-75767,23/02/2026 16:14,EMAIL,Standard,Yorkshire & Humber,AGT-305,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-00335,CUST-95830,02/03/2026 01:46,webchat,VIP,Greater London,AGT-135,I would like to update my billing address to E3D 9QS.
INT-2026-03990,CUST-66981,12/01/2026 20:44,Email,Small Business,Scotland,AGT-423,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04843,CUST-26779,09/05/2026 14:00,CALL,VIP,Greater London,AGT-167,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at damien56@example.org.
INT-2026-01186,CUST-81010,14/03/2026 17:25,web_chat,Small Business,North West,AGT-243,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02281,CUST-95530,13/03/2026 18:07,Web Chat,VIP,Greater London,AGT-476,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03314,CUST-21552,10/03/2026 03:47,E-Mail,VIP,East of England,AGT-490,I would like to update my billing address to EH2W 8YX.
INT-2026-02610,CUST-30994,01/02/2026 20:24,Email,Enterprise,North West,AGT-641,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-03214,CUST-39682,1770709049,webchat,Small Business,North West,AGT-410,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03928,CUST-85243,22/05/2026 12:01,email,Small Business,East of England,AGT-903,I was double billed for my monthly subscription on card 4362130557826297592. Please process a refund.
INT-2026-01320,CUST-38828,02/01/2026 06:16,CALL,Small Business,West Midlands,AGT-872,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01899,CUST-95308,23/03/2026 06:31,EMAIL,VIP,Yorkshire & Humber,AGT-581,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01844,CUST-52812,05/05/2026 15:56,EMAIL,Enterprise,Scotland,AGT-794,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03743,CUST-54711,19/01/2026 02:21,Call Transcript,VIP,Scotland,AGT-500,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03049,CUST-44480,20/03/2026 00:59,webchat,Small Business,North West,AGT-238,???
INT-2026-01901,CUST-22328,15/06/2026 11:22,call_transcript,VIP,East of England,AGT-340,I was double billed for my monthly subscription on card 4215394406011. Please process a refund. [DUPLICATE SUBMISSION]
INT-2026-02756,CUST-42875,02/04/2026 07:01,,Standard,Greater London,AGT-631,How do I update my password on the online customer portal?
INT-2026-01496,CUST-28549,30/01/2026 03:25,Web Chat,Standard,Greater London,AGT-471,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI IJ369702Z.
INT-2026-02835,CUST-44875,04/03/2026 07:46,web_chat,Standard,Greater London,AGT-663,How do I update my password on the online customer portal?
INT-2026-01626,CUST-20283,07/02/2026 09:30,webchat,Enterprise,Yorkshire & Humber,AGT-101,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-00306,CUST-96652,20/05/2026 20:38,web_chat,Small Business,Greater London,AGT-349,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +44(0)2074960080.
INT-2026-02766,CUST-59130,04/04/2026 07:00,CALL,Enterprise,West Midlands,AGT-556,I would like to update my billing address to L8S 5PZ.
INT-2026-02252,CUST-35385,22/04/2026 09:06,CALL,Standard,Greater London,AGT-293,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00469,CUST-72851,27/01/2026 23:51,web_chat,Enterprise,North West,AGT-826,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-04128,CUST-90914,21/02/2026 16:56,web_chat,Enterprise,Wales,AGT-491,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02387,CUST-48073,06/01/2026 04:43,web_chat,Enterprise,Yorkshire & Humber,AGT-814,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01860,CUST-74758,07/03/2026 03:56,Web Chat,VIP,Wales,AGT-228,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01825,CUST-59412,17/01/2026 16:51,web_chat,VIP,Scotland,AGT-998,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on (0118) 4960505.
INT-2026-00079,CUST-37152,05/03/2026 19:11,E-Mail,VIP,North West,AGT-653,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI NZ915579L.
INT-2026-02600,CUST-39865,20/01/2026 17:00,E-Mail,VIP,West Midlands,AGT-580,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02510,CUST-90099,22/03/2026 05:07,email,Enterprise,West Midlands,AGT-314,I was double billed for my monthly subscription on card 3599274033921323. Please process a refund.
INT-2026-04317,CUST-60748,30/04/2026 13:13,webchat,Small Business,West Midlands,AGT-171,How do I update my password on the online customer portal?
INT-2026-00385,,27/02/2026 22:50,CALL,VIP,North West,AGT-788,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-01313,CUST-92163,12/02/2026 23:42,EMAIL,Enterprise,West Midlands,AGT-878,I would like to update my billing address to IP1B 7FZ.
INT-2026-03885,CUST-90542,09/02/2026 22:21,Email,Enterprise,Wales,AGT-993,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00874,CUST-15230,03/05/2026 04:36,call_transcript,Enterprise,Wales,AGT-945,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02267,CUST-57317,01/03/2026 16:46,webchat,Standard,Wales,AGT-114,
INT-2026-00437,CUST-55593,15/02/2026 18:09,call_transcript,VIP,Scotland,AGT-888,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01804,CUST-72562,10/03/2026 09:40,web_chat,,Scotland,AGT-628,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00305,CUST-73191,08/04/2026 10:43,Email,Enterprise,North West,AGT-253,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-04359,CUST-19747,03/02/2026 02:24,Call Transcript,VIP,Greater London,AGT-639,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00453,CUST-54024,08/05/2026 08:03,web_chat,Small Business,Scotland,AGT-411,I was double billed for my monthly subscription on card 374223196463000. Please process a refund.
INT-2026-01689,CUST-36545,16/04/2026 18:14,EMAIL,Small Business,Yorkshire & Humber,AGT-167,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-02858,,12/04/2026 02:36,Call Transcript,VIP,Greater London,AGT-395,   
INT-2026-04839,CUST-78926,07/04/2026 22:08,Web Chat,VIP,Scotland,AGT-640,I'm experiencing severe financial hardship following a bereavement. I live at TW4E 8NZ and need urgent payment assistance.
INT-2026-01019,CUST-30896,28/01/2026 02:12,CALL,Small Business,Greater London,AGT-613,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04782,CUST-53295,07/05/2026 07:14,Call Transcript,Enterprise,East of England,AGT-173,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03793,CUST-98171,16/05/2026 18:56,CALL,Enterprise,Wales,AGT-740,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01312,CUST-11599,,CALL,Standard,North West,AGT-538,I'm experiencing severe financial hardship following a bereavement. I live at SS44 0QX and need urgent payment assistance.
INT-2026-01621,CUST-43767,03/03/2026 17:55,email,Enterprise,Wales,AGT-514,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is OJ847871I. Please help me reduce my bill.
INT-2026-00717,CUST-26558,18/03/2026 02:54,CALL,Enterprise,North West,AGT-195,
INT-2026-01013,CUST-36825,03/04/2026 12:40,Email,Enterprise,West Midlands,AGT-123,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-01346,CUST-44704,07/02/2026 22:41,CALL,Enterprise,Wales,AGT-424,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01292,CUST-68887,21/05/2026 00:07,Web Chat,Enterprise,East of England,AGT-400,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04114,CUST-61617,10/02/2026 07:40,web_chat,Standard,Yorkshire & Humber,AGT-121,
INT-2026-00831,CUST-74237,14/05/2026 02:02,Web Chat,Enterprise,Wales,AGT-577,I would like to update my billing address to OL3 5UF.
INT-2026-01967,CUST-72596,13/05/2026 18:10,web_chat,Small Business,West Midlands,AGT-650,I would like to update my billing address to L80 0JJ.
INT-2026-00744,CUST-86435,18/02/2026 01:28,,,East of England,AGT-397,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04231,CUST-37036,1777806419,Web Chat,Standard,Yorkshire & Humber,AGT-208,How do I update my password on the online customer portal?
INT-2026-04133,CUST-65579,18/02/2026 08:15,Email,Standard,Yorkshire & Humber,AGT-422,How do I update my password on the online customer portal?
INT-2026-02633,CUST-26124,23/02/2026 00:47,webchat,Small Business,West Midlands,AGT-282,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00615,CUST-60506,17/02/2026 01:26,E-Mail,Standard,East of England,AGT-781,I would like to update my billing address to WA3 3UW.
INT-2026-02634,CUST-67793,11/02/2026 15:12,web_chat,Standard,West Midlands,AGT-345,How do I update my password on the online customer portal?
INT-2026-04642,CUST-27075,20/03/2026 14:13,webchat,VIP,Greater London,AGT-567,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-00674,CUST-58380,21/02/2026 06:30,call_transcript,Standard,East of England,AGT-935,I'm experiencing severe financial hardship following a bereavement. I live at TF9 0YJ and need urgent payment assistance.
INT-2026-02665,CUST-27800,30/03/2026 01:59,CALL,Enterprise,Wales,AGT-589,I would like to update my billing address to HP3E 1UW.
INT-2026-00326,CUST-75860,30/03/2026 18:41,email,Standard,East of England,AGT-315,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00273,CUST-21536,03/03/2026 08:57,Call Transcript,Small Business,Greater London,AGT-670,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01555,CUST-99515,20/03/2026 14:35,E-Mail,VIP,Yorkshire & Humber,AGT-298,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00760,CUST-34223,03/02/2026 03:52,E-Mail,Enterprise,East of England,AGT-202,???
INT-2026-02697,CUST-10093,13/02/2026 09:33,Email,Standard,North West,AGT-111,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03675,CUST-76192,28/02/2026 13:11,Call Transcript,Enterprise,Yorkshire & Humber,AGT-245,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at lawrence37@example.org.
INT-2026-04355,CUST-39788,27/03/2026 03:37,call_transcript,VIP,West Midlands,AGT-210,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-01164,CUST-61024,23/01/2026 16:15,Email,VIP,Wales,AGT-726,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at gerard47@example.net.
INT-2026-03429,CUST-46211,04/03/2026 15:54,web_chat,VIP,North West,AGT-834,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44(0)2074960315.
INT-2026-03299,CUST-63111,18/02/2026 09:56,web_chat,Enterprise,East of England,AGT-741,ok thanks
INT-2026-00417,CUST-32989,1775361182,E-Mail,VIP,Yorkshire & Humber,AGT-941,Disgusted by this scam service. I demand to speak with a senior manager immediately regarding my direct debit failure.
INT-2026-03897,CUST-76686,01/01/2026 19:13,Email,Enterprise,North West,AGT-234,How do I update my password on the online customer portal?
INT-2026-02877,CUST-64275,22/05/2026 10:35,Web Chat,Standard,Wales,AGT-324,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02901,CUST-41743,11/03/2026 19:16,web_chat,Enterprise,Yorkshire & Humber,AGT-349,I was double billed for my monthly subscription on card 573420757763. Please process a refund.
INT-2026-04380,CUST-72071,28/05/2026 14:15,email,Standard,Yorkshire & Humber,AGT-625,I was double billed for my monthly subscription on card 4299803757160311. Please process a refund.
INT-2026-03821,CUST-92005,30/03/2026 06:27,Email,Enterprise,West Midlands,AGT-344,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02847,,03/01/2026 09:18,CALL,Enterprise,Yorkshire & Humber,AGT-473,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44141 4960642.
INT-2026-01586,CUST-53846,1778127637,Call Transcript,Enterprise,Scotland,AGT-870,How do I update my password on the online customer portal?
INT-2026-04264,CUST-34542,16/01/2026 02:02,CALL,Small Business,West Midlands,AGT-271,I was double billed for my monthly subscription on card 377685860149155. Please process a refund.
INT-2026-00742,CUST-36683,18/05/2026 01:30,Web Chat,Small Business,East of England,AGT-412,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01144,CUST-13482,24/04/2026 19:22,Email,Standard,North West,AGT-804,I was double billed for my monthly subscription on card 6539316490954689. Please process a refund.
INT-2026-03051,CUST-36593,12/04/2026 21:27,CALL,Small Business,North West,AGT-676,I was double billed for my monthly subscription on card 3528325574445696. Please process a refund.
INT-2026-04429,CUST-21351,01/01/2026 14:51,web_chat,Standard,Yorkshire & Humber,AGT-633,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04137,CUST-32990,05/01/2026 11:27,web_chat,Small Business,Wales,AGT-551,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +4420 7496 0804.
INT-2026-01919,CUST-66968,25/04/2026 03:28,call_transcript,Standard,Wales,AGT-233,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-03646,CUST-27611,02/03/2026 18:34,CALL,Small Business,West Midlands,AGT-352,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-02149,CUST-71264,1768083747,E-Mail,,North West,AGT-608,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04425,CUST-27373,06/01/2026 10:51,webchat,Enterprise,Wales,AGT-582,I was double billed for my monthly subscription on card 4042188003544373265. Please process a refund.
INT-2026-00520,CUST-42591,21/04/2026 09:34,Web Chat,Standard,Yorkshire & Humber,AGT-535,I was double billed for my monthly subscription on card 503899071669. Please process a refund.
INT-2026-00018,CUST-17665,12/01/2026 20:04,call_transcript,VIP,Greater London,AGT-620,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on (0131)4960310.
INT-2026-03013,CUST-38334,19/04/2026 14:46,Email,Standard,Wales,AGT-513,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00366,CUST-49992,06/03/2026 10:39,Email,Enterprise,Yorkshire & Humber,AGT-594,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00875,CUST-96053,04/04/2026 17:02,E-Mail,Standard,Scotland,AGT-826,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-04472,CUST-57676,18/03/2026 14:53,webchat,Standard,North West,AGT-849,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03670,CUST-88263,25/01/2026 23:46,web_chat,Small Business,Wales,AGT-546,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-01985,CUST-43365,22/02/2026 11:59,web_chat,Enterprise,East of England,AGT-483,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00065,CUST-67711,03/01/2026 23:31,Call Transcript,Small Business,Wales,AGT-371,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-02867,CUST-95082,08/01/2026 21:46,call_transcript,VIP,Scotland,AGT-399,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-01009,CUST-38094,12/03/2026 02:05,Web Chat,Enterprise,North West,AGT-623,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is PC299966M. Please help me reduce my bill.
INT-2026-02417,CUST-33617,25/03/2026 08:17,CALL,VIP,Greater London,AGT-419,How do I update my password on the online customer portal?
INT-2026-00719,CUST-39065,17/02/2026 14:58,call_transcript,Standard,West Midlands,AGT-184,How do I update my password on the online customer portal?
INT-2026-03551,CUST-81494,14/05/2026 17:18,Web Chat,VIP,Yorkshire & Humber,AGT-821,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04356,CUST-42555,02/03/2026 15:10,call_transcript,Enterprise,Wales,AGT-694,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
